country,population_in_millions,population_density,urban_population_y,gdp_per_capita,health_total_expenditure,health_care_index,health_physicians,quantity_of_physicians,quality_of_life_index,purchasing_power_index,safety_index,pop_using_improved_drinking_water_urban,pop_using_improved_drinking_water_rural,pollution_index,life_expectancy_at_birth_total_bc,region_eli,region_lidya
Croatia,4.189,74.9,56.667,11479.4,7.8,65.49,3.1,2.5,170.63,60.71,72.2,97.8,95.8,33.34,180065280166.83725,3,5
Cyprus,1.18,127.7,66.836,21941.9,7.4,54.23,2.5,1.0,166.64,95.92,67.54,100.0,100.0,54.77,226397870191.53543,2,4
Czechia,10.618,137.5,73.675,17561.7,7.4,74.09,3.7,3.0,165.41,76.22,69.82,99.1,99.2,41.04,197741402489.38223,2,3
Denmark,5.734,135.1,87.757,53149.3,10.8,75.45,3.6,3.0,184.92,98.76,78.87,99.6,99.6,25.97,234212766435.71173,3,5
Egypt,97.553,98.0,42.705,3452.3,5.6,43.73,0.8,0.0,91.81,29.39,47.14,96.8,93.1,88.88,106325537909.6448,1,2
Estonia,1.31,30.9,68.717,17112.0,6.4,71.3,3.3,2.5,171.09,68.48,77.0,97.5,96.6,17.71,184024062429.53067,3,5
Finland,5.523,18.2,85.325,42148.1,9.7,74.85,3.0,2.5,182.93,114.97,75.37,99.4,88.0,13.38,244132642101.18567,3,5
France,64.98,118.7,80.18,36304.2,11.5,78.62,3.2,2.5,160.25,87.29,56.34,98.6,98.9,40.15,262703885808.3617,3,5
Germany,82.114,235.6,77.26100000000001,41686.2,11.3,76.74,4.1,3.0,189.74,124.88,67.97,99.3,99.0,27.05,232198793849.14865,3,5
Greece,11.16,86.6,78.72399999999999,17788.0,8.1,53.92,6.3,3.0,148.32,58.24,59.68,99.2,98.1,52.05,237647586388.98236,3,5
Hungary,9.722,107.4,71.062,12350.6,7.4,53.46,3.3,2.5,138.82,47.52,61.61,97.8,98.6,43.99,152394920224.61954,2,3
India,1339.18,450.4,33.6,1614.2,4.7,69.18,0.7,0.0,101.52,76.73,56.04,62.6,28.5,76.53,84848624689.7858,1,3
Indonesia,263.991,145.7,54.659,3346.5,2.8,64.8,0.2,0.0,62.02,27.61,50.32,72.3,47.5,76.41,102835789261.94247,2,3
Iran (Islamic Republic of),81.163,49.8,74.39399999999999,5038.1,7.5,51.55,1.5,0.0,97.17,43.18,49.1,92.8,82.3,82.51,158307990430.3545,1,3
Ireland,4.762,69.1,62.947,60513.6,7.8,53.33,2.8,1.0,166.9,103.52,54.23,89.1,92.9,27.18,254308146017.3437,3,5
Israel,8.322,384.5,92.336,37129.4,7.8,74.78,3.6,3.0,157.88,94.47,70.99,100.0,100.0,61.71,262209445181.12756,2,4
Italy,59.36,201.8,70.14399999999999,30462.4,9.2,66.31,3.9,3.0,142.52,71.83,55.34,99.5,99.6,51.57,270316740000.8032,3,5
Japan,127.484,349.7,91.535,34628.7,10.2,78.63,2.3,1.0,147.49,102.52,79.11,100.0,100.0,41.01,295202506318.50696,3,5
Jordan,9.702,109.3,90.747,4940.1,7.5,71.92,2.6,1.0,117.47,42.27,56.86,98.6,98.9,85.73,133872744418.7555,2,4
Lebanon,6.082,594.6,88.429,8571.4,6.4,64.28,2.4,1.0,106.18,53.61,50.84,80.7,80.7,85.11,195436834815.8719,2,4
Lithuania,2.89,46.1,67.516,14383.7,6.6,68.74,4.3,3.0,130.28,51.67,59.97,97.2,82.8,34.27,148131620310.54764,3,5
Malaysia,31.624,96.3,75.447,9768.4,4.2,65.99,1.3,0.0,51.65,73.34,35.25,96.1,95.9,67.08,152535038275.39307,2,3
Mexico,129.163,66.4,79.867,8980.9,6.3,70.11,2.1,1.0,129.06,60.08,49.68,88.0,74.5,66.74,141580436073.17993,2,3
Netherlands,17.036,505.2,91.077,44332.1,10.9,82.5,3.4,2.5,175.23,86.52,70.11,97.5,99.9,27.62,246608561532.40125,3,5
New Zealand,4.706,17.9,86.46600000000001,38294.3,11.0,70.58,2.9,2.5,184.74,89.87,61.22,99.08,98.5,20.03,244644780976.0265,3,5
Norway,5.305,14.5,81.87100000000001,74185.5,9.7,74.19,4.4,3.0,165.93,105.58,54.31,98.0,98.3,19.45,263397423256.9045,3,5
Pakistan,197.016,255.6,36.442,1410.4,2.6,59.05,0.8,0.0,93.41,39.95,45.62,83.1,51.1,80.08,68924601771.59232,1,3
Philippines,104.918,351.9,46.682,2904.2,4.7,69.16,1.42,0.0,56.87,36.0,60.23,77.9,70.8,70.25,99837290713.35434,2,3
Poland,38.171,124.6,60.105,12355.5,6.4,61.46,2.3,1.0,150.21,71.75,68.47,97.5,96.7,50.33,178988397100.53006,2,3
Portugal,10.33,112.8,64.652,19239.2,9.5,70.31,4.4,3.0,178.43,62.72,64.61,99.6,99.8,28.91,240205598963.5829,3,5
Qatar,2.639,227.3,99.078,73653.4,2.2,66.14,2.0,0.0,132.37,111.28,84.3,98.0,98.0,73.29,214312378990.98264,2,4
Republic of Korea,50.982,524.3,81.503,27396.7,7.4,83.2,2.2,1.0,162.49,102.38,74.73,100.0,100.0,52.73,263744770502.9372,3,5
Romania,19.679,85.5,53.93600000000001,9120.7,5.6,53.11,2.7,1.0,143.04,53.44,72.05,92.2,63.3,50.9,146007813545.00424,2,3
Russian Federation,143.99,8.8,74.292,9243.3,7.1,56.4,3.3,2.5,85.93,48.27,53.95,77.0,58.7,63.04,113885281756.96632,2,3
Saudi Arabia,32.938,15.3,83.62200000000001,20710.6,4.7,60.41,2.6,1.0,146.41,138.05,76.35,100.0,100.0,74.18,140703308335.9955,2,4
Serbia,8.791,100.5,55.942,5238.6,10.4,53.86,2.5,1.0,133.43,40.8,61.38,98.2,94.2,55.29,148865752448.6607,3,5
Singapore,5.709,8155.5,100.0,52239.0,4.9,69.87,1.9,0.0,86.5,92.7,83.42,100.0,99.82,37.04,273423764451.6353,2,3
Slovakia,5.448,113.3,53.751000000000005,16082.5,8.1,62.63,3.4,2.5,152.55,64.75,69.82,99.4,98.2,43.51,170532765568.56192,2,3
Slovenia,2.08,103.3,54.273,20689.8,9.2,64.35,2.8,1.0,175.45,78.23,75.95,99.1,99.1,26.37,232868489085.58228,3,5
South Africa,56.717,46.8,65.85,5773.0,8.8,61.72,0.8,0.0,144.72,98.96,24.28,69.6,60.5,63.56,49388732477.54973,0,0
Spain,46.354,92.9,80.08,25865.4,9.0,76.65,3.8,3.0,183.65,87.87,68.72,99.8,100.0,37.46,277388693766.828,3,5
Sri Lanka,20.877,332.9,18.384,3973.7,3.5,80.04,1.6599999999999997,0.0,88.99,30.28,65.43,88.1,96.7,61.9,163364928906.46542,1,3
Sweden,9.911,24.2,87.146,50687.5,11.9,70.64,4.1,3.0,172.74,107.23,53.35,99.2,99.6,17.87,259357135842.78415,3,5
Switzerland,8.476,214.5,73.76100000000001,80831.1,11.7,71.04,4.1,3.0,173.54,95.35,77.55,99.9,99.8,20.77,283136904150.91266,3,5
Thailand,69.038,135.1,49.2,5814.8,4.1,80.66,2.3,1.0,57.21,34.28,50.22,89.9,96.1,73.23,163841236412.12973,2,3
The former Yugoslav Republic of Macedonia,2.083,82.6,57.748000000000005,4836.1,6.5,63.46,2.8,1.0,116.42,39.85,61.34,97.2,82.6,83.38,149494943083.0681,3,5
Turkey,80.745,104.9,74.64399999999999,9125.8,5.4,71.68,1.7,0.0,129.63,55.64,58.91,98.3,85.5,70.46,170464373361.8021,2,4
Ukraine,44.223,76.3,69.24600000000001,2021.6,7.1,49.81,3.0,2.5,87.49,26.93,48.73,97.4,92.6,67.26,107513699069.41132,2,3
United Arab Emirates,9.4,112.4,86.24799999999999,40438.8,3.6,60.49,1.6,0.0,139.27,116.77,79.34,98.0,95.2,58.52,177428390692.29337,2,4
United Kingdom,66.182,273.6,83.14299999999999,44162.4,9.1,74.28,2.8,1.0,172.87,96.85,58.81,99.1,99.6,34.88,237057058726.81897,3,5
United States of America,324.46,35.5,82.05799999999999,56053.8,17.1,68.22,2.6,1.0,179.73,123.17,51.24,100.0,100.0,31.19,190835482526.70743,3,5
Venezuela (Bolivarian Republic of),31.977,36.3,88.18299999999999,11068.9,5.3,36.9,2.66,1.0,0.0,3.35,14.72,97.5,69.9,72.9,112033593460.3118,2,4
Vietnam,95.541,308.1,35.213,2067.9,7.1,47.87,1.2,0.0,36.12,24.77,47.04,94.4,69.7,88.1,145159808706.37665,2,3
