country,population_in_millions,population_density,urban_population_y,gdp_per_capita,health_total_expenditure,health_care_index,quantity_of_physicians,quality_of_life_index,purchasing_power_index,safety_index,pollution_index,pop_using_improved_drinking_water,life_expectancy_at_birth_total_bc,region_CentralAmerica,region_EasternAsia,region_EasternEurope,region_NorthernAfrica,region_NorthernAmerica,region_NorthernEurope,region_Oceania,region_South-easternAsia,region_SouthAmerica,region_SouthernAfrica,region_SouthernAsia,region_SouthernEurope,region_WesternAsia,region_WesternEurope
Italy,-0.115040997982473,-0.1289671131755099,-0.1235007644682613,0.3393135807171459,0.5560188951783727,0.0448990735292378,3,0.2017275597952761,0.0149019864607134,-0.3764698004340863,-0.0250377454082716,0.67175436477524,270316740000.8032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Japan,0.1731774617963266,-0.014034801879344,1.0910037093613738,0.5432860025030594,0.9267730584615876,1.2745499549065906,1,0.3206646931898058,1.0468530857986251,1.3150081395865436,-0.5182629302513725,0.7102752163069619,295202506318.50696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,-0.3251336566005171,-0.2008483761565467,1.046263887689748,-0.9101992581438634,-0.0742631824030924,0.6048293855849969,1,-0.3977443097284607,-0.9790528684245476,-0.2683062973280135,1.570470996470547,0.6032728509410682,133872744418.7555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lebanon,-0.3404491228737726,0.1762756987050442,0.914656138153163,-0.732419200243283,-0.4820927620146287,-0.1577138557886216,1,-0.6679254437373622,-0.5977454240944103,-0.6966906977875923,1.5415126996331676,-0.9418413049424365,195436834815.8719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,-0.3539538102616817,-0.2499607634041308,-0.2727092052716021,-0.4478624215316525,-0.4079419293579859,0.2874357327619456,3,-0.0911880363312923,-0.6629779145706419,-0.0469980771570349,-0.833067641031912,-0.1457437066201876,148131620310.54764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,-0.2323862390197695,-0.2109506077106384,0.1775846090401566,-0.673816845905444,-1.2977519212377016,0.0129600895973577,0,-1.972883569291428,0.0656757290478836,-1.806078206618961,0.6993867448300325,0.3678676471361021,152535038275.39307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,0.1802809612087012,-0.2341857402850492,0.4285364006500387,-0.7123710263908644,-0.5191681783429504,0.4241745077203043,1,-0.1203838718929274,-0.3801917058566688,-0.7792365291053852,0.6835063884998568,-0.8947602641814434,141580436073.17993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,-0.2941050296259161,0.1068034294022907,1.0650001074253277,1.018342046848746,1.1863009727598386,1.6608120418327563,2,0.9845109870256716,0.5088531643451684,0.6745663448795317,-1.1436687280779936,0.5989927563264327,246608561532.40125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
New Zealand,-0.3462706923743249,-0.2718748349291605,0.8032040189381863,0.7227453091536716,1.22337638908816,0.471084890370252,2,1.212094918329893,0.6214968978994861,0.0419521721078277,-1.4981743296839722,0.6066969266327773,244644780976.0265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,-0.3437364480931978,-0.2745169570279229,0.5423163532261032,2.479895534726141,0.7413959768199802,0.8313965528517654,3,0.7619525684000933,1.149745570776599,-0.4497648058283333,-1.5252643493060365,0.5519117155654397,263397423256.9045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,0.4673528764129008,-0.0871594164362691,-2.0369797872818904,-1.0830052147907057,-1.8909585824908453,-0.6797166244252745,0,-0.9735244766243132,-1.057062857035299,-1.0681469387176596,1.3065768398073343,-2.1060270401233603,68924601771.59232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Philippines,0.0777054143039834,-0.0123251934624978,-1.4555892112445168,-1.009872218207695,-1.1123748395960942,0.3293556491725373,0,-1.8479636827080388,-1.189881587644121,-0.0284964253099436,0.8474477141437285,-1.485413321001177,99837290713.35434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,-0.2046872451824757,-0.1889588267121158,-0.6934792793939636,-0.5471584073862934,-0.4820927620146287,-0.4391761516883081,1,0.3857570478845987,0.0122119868534462,0.5578636178440318,-0.0829543390830297,0.462029728658088,178988397100.53006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,-0.3224767193575324,-0.1981285445842913,-0.4353168820070554,-0.2101483601386891,0.6672451441633375,0.4441363726777292,3,1.0610902278430756,-0.2914217188168484,0.2831852481141356,-1.083416787884092,0.6845946486191476,240205598963.5829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Qatar,-0.355015739000518,-0.1091511974347917,1.519268271377967,2.4538451481403736,-2.0392602478041315,0.0279314883154267,0,-0.0411722196724256,1.3414080427943929,1.6843295745342537,0.9894367825076518,0.539071431721532,214312378990.98264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Republic of Korea,-0.1504865715839465,0.1216459388394562,0.5214226293997595,0.1892239920007608,-0.1113385987314137,1.7306785691837427,1,0.6796298845213846,1.0421455864859073,1.0033264661624648,0.0291422938358567,0.7102752163069619,263744770502.9372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,-0.2829230469297243,-0.2193432308478838,-1.043733035602416,-0.705526741398024,-0.7786960926412009,-1.272584013660784,1,0.2141716864281037,-0.6034616732598533,0.8126171317385986,-0.0563313887647942,-1.194366887205946,146007813545.00424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,0.2430109110522257,-0.2789463970170246,0.1120078399656285,-0.6995245286646747,-0.2225648477163785,-0.94421133511115,2,-1.1525284520349934,-0.7773028978795015,-0.4753824776166138,0.5106907460832403,-2.041825620903824,113885281756.96632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,-0.226826978610085,-0.2738952812399788,0.6417318706715567,-0.1381120158005971,-1.1123748395960942,-0.5439759427147874,1,0.2948191994139318,2.241549161376208,1.1186059892097262,1.0310059505484055,0.7102752163069619,140703308335.9955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Serbia,-0.3289879079195601,-0.2076868098239319,-0.92983953017947,-0.8955853878265326,1.000923891118231,-1.1977270200704415,1,-0.0158053461516607,-1.028481611208084,0.0533378040137304,0.1487120356160024,0.3849880255946453,148865752448.6607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Singapore,-0.3420272082107682,6.051811280038248,1.5716161337907069,1.405445601998169,-1.038224006939451,0.4002202697713953,0,-1.1388877747643935,0.7166556340065663,1.6217085990517903,-0.7036894438713639,0.7025710460006173,273423764451.6353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,-0.3431314448674863,-0.1977399972168262,-1.054236673939029,-0.3646930986000561,0.1481893155668364,-0.3223992416873742,2,0.4417556177323251,-0.223162978782441,0.6539298870500831,-0.401495604294199,0.6075529455557037,170532765568.56192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,-0.3573807516101174,-0.2055109445661275,-1.0245993809027487,-0.1391303357423072,0.5560188951783727,-0.1507272030535237,1,0.9897758098318682,0.2301019550420963,1.090141909444971,-1.2020523910565803,0.633233513243518,232868489085.58228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
South Africa,-0.1262229806786647,-0.2494167970896797,-0.3672987267245583,-0.8694223985549026,0.4077172298650872,-0.4132257272436563,0,0.2543757878572407,0.9271481032752308,-2.5867055941673964,0.5349783498823325,-2.2815109193234258,49388732477.54973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Spain,-0.1700666759796996,-0.2135927298094008,0.4406297788430032,0.1142550820613014,0.48186806252173,1.0769274918280882,3,1.186010114426465,0.554246907717804,0.5756536676970043,-0.6840725331105587,0.7017150270776908,277388693766.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,-0.2778545583674702,-0.0270899934261702,-3.0622484417821734,-0.9575119692817812,-1.557279835535952,1.4152811028564347,0,-1.0792995530033518,-1.382216559563732,0.3415366116318861,0.4574448454467691,0.0597008348823287,163364928906.46542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sweden,-0.3242494211167849,-0.2669791380991007,0.8418119868781677,1.3294877467307025,1.5570551360430531,0.4770734498574795,3,0.92492276526463,1.205226812676487,-0.5180785972637479,-1.59906129931097,0.6589140809313334,259357135842.78412,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-0.3303206073328406,-0.1190980100418973,0.0818595591183784,2.8052487561025354,1.48290430338641,0.5169971797723293,3,0.9440675754689806,0.8057618709972948,1.2039982285039947,-1.4636112012006488,0.6974349324630542,283136904150.91266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thailand,-0.0740953950563497,-0.1807993319953495,-1.3126261770197016,-0.8673759671335812,-1.3348273375660231,1.47716288422445,1,-1.8398271383711893,-1.2477165792003675,-0.7408100214229645,0.9866343666846796,0.1110619702579572,163841236412.12973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
The former Yugoslav Republic of Macedonia,-0.3573680592347528,-0.2215968055791812,-0.8273013094447532,-0.9152908578524142,-0.4450173456863073,-0.2395575021140624,1,-0.4228718731216712,-1.060425356544383,0.0504913960372549,1.4607097100708035,-0.1543038958494586,149494943083.0681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Turkey,-0.0245655155919846,-0.2042675929902393,0.1319931410169126,-0.705277057181547,-0.8528469252978437,0.5808751476360879,0,-0.1067431946223276,-0.529486684060003,-0.1224278885336387,0.8572561695241309,0.0168998887359712,170464373361.8021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ukraine,-0.179082493280337,-0.226492502409241,-0.1744859927184128,-1.053082274965069,-0.2225648477163785,-1.601954785458289,2,-1.1151960721365095,-1.4948602931180497,-0.846838718546681,0.7077939922989493,0.2822657548433872,107513699069.41132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,-0.3264113557205511,-0.1984393824782634,0.7908267586280147,0.8277350742977784,-1.5202044192076305,-0.5359911967318172,0,0.1239517683401007,1.52600926584311,1.3313749854512786,0.2995754207526708,0.4192287825117305,177428390692.29337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United Kingdom,-0.0861785364034264,-0.0731717112075267,0.6145359638432444,1.0100339269396974,0.5189434788500513,0.8403793920826067,1,0.928033796922837,0.8561993636335563,-0.1295439084748273,-0.8045764134983616,0.6546339863166967,237057058726.81897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States of America,1.0065419050672568,-0.2581979675943902,0.5529335444095972,1.5922093959229713,3.484976785115772,0.2355348838726421,1,1.0922005444251452,1.741209234424493,-0.6682266180228363,-0.9769249866111498,0.7102752163069619,190835482526.70743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),-0.2308927695185377,-0.2575762918064461,0.9006891379866396,-0.6101473707038069,-0.8899223416261653,-2.890493168460045,1,-3.2089203781098314,-2.2877376773600817,-3.266997100545067,0.9712210796583328,-0.6850356280642915,112033593460.3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vietnam,0.0380332797061059,-0.0463619428524373,-2.106758011691064,-1.0508155339409735,-0.2225648477163785,-1.795584875545308,0,-2.344532197383389,-1.5674902825142665,-0.9670994555527752,1.681166421477947,-0.8262787503472705,145159808706.37665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
