,country,region,population_in_millions,population_density,urban_population_y,gdp_per_capita,health_total_expenditure,health_care_index,quantity_of_physicians,quality_of_life_index,purchasing_power_index,safety_index,pollution_index,life_expectancy_at_birth_total,pop_using_improved_drinking_water
22,Greece,SouthernEurope,11.16,86.6,78.72399999999999,17788.0,8.1,53.92,Muchos,148.32,58.24,59.68,52.05,81.2878048780488,98.65
23,Hungary,EasternEurope,9.722,107.4,71.062,12350.6,7.4,53.46,Medios,138.82,47.52,61.61,43.99,75.8170731707317,98.19999999999999
24,India,SouthernAsia,1339.18,450.4,33.6,1614.2,4.7,69.18,Muy pocos,101.52,76.73,56.04,76.53,69.165,45.55
25,Indonesia,South-easternAsia,263.991,145.7,54.659,3346.5,2.8,64.8,Muy pocos,62.02,27.61,50.32,76.41,71.282,59.9
26,Iran (Islamic Republic of),SouthernAsia,81.163,49.8,74.39399999999999,5038.1,7.5,51.55,Muy pocos,97.17,43.18,49.1,82.51,76.271,87.55
27,Ireland,NorthernEurope,4.762,69.1,62.947,60513.6,7.8,53.33,Pocos,166.9,103.52,54.23,27.18,82.1560975609756,91.0
28,Israel,WesternAsia,8.322,384.5,92.336,37129.4,7.8,74.78,Muchos,157.88,94.47,70.99,61.71,82.55121951219509,100.0
29,Italy,SouthernEurope,59.36,201.8,70.14399999999999,30462.4,9.2,66.31,Muchos,142.52,71.83,55.34,51.57,82.94634146341471,99.55
30,Japan,EasternAsia,127.484,349.7,91.535,34628.7,10.2,78.63,Pocos,147.49,102.52,79.11,41.01,84.099756097561,100.0
31,Jordan,WesternAsia,9.702,109.3,90.747,4940.1,7.5,71.92,Pocos,117.47,42.27,56.86,85.73,74.292,98.75
32,Lebanon,WesternAsia,6.082,594.6,88.429,8571.4,6.4,64.28,Pocos,106.18,53.61,50.84,85.11,78.833,80.7
33,Lithuania,NorthernEurope,2.89,46.1,67.516,14383.7,6.6,68.74,Muchos,130.28,51.67,59.97,34.27,75.4804878048781,90.0
34,Malaysia,South-easternAsia,31.624,96.3,75.447,9768.4,4.2,65.99,Muy pocos,51.65,73.34,35.25,67.08,75.828,96.0
35,Mexico,CentralAmerica,129.163,66.4,79.867,8980.9,6.3,70.11,Pocos,129.06,60.08,49.68,66.74,74.947,81.25
36,Netherlands,WesternEurope,17.036,505.2,91.077,44332.1,10.9,82.5,Medios,175.23,86.52,70.11,27.62,81.7609756097561,98.7
37,New Zealand,Oceania,4.706,17.9,86.46600000000001,38294.3,11.0,70.58,Medios,184.74,89.87,61.22,20.03,81.65853658536591,98.78999999999999
38,Norway,NorthernEurope,5.305,14.5,81.87100000000001,74185.5,9.7,74.19,Muchos,165.93,105.58,54.31,19.45,82.609756097561,98.15
39,Pakistan,SouthernAsia,197.016,255.6,36.442,1410.4,2.6,59.05,Muy pocos,93.41,39.95,45.62,80.08,66.947,67.1
40,Philippines,South-easternAsia,104.918,351.9,46.682,2904.2,4.7,69.16,Muy pocos,56.87,36.0,60.23,70.25,70.952,74.35
41,Poland,EasternEurope,38.171,124.6,60.105,12355.5,6.4,61.46,Pocos,150.21,71.75,68.47,50.33,77.7536585365854,97.1
42,Portugal,SouthernEurope,10.33,112.8,64.652,19239.2,9.5,70.31,Muchos,178.43,62.72,64.61,28.91,81.42439024390251,99.69999999999999
43,Qatar,WesternAsia,2.639,227.3,99.078,73653.4,2.2,66.14,Muy pocos,132.37,111.28,84.3,73.29,79.98100000000001,98.0
44,Republic of Korea,EasternAsia,50.982,524.3,81.503,27396.7,7.4,83.2,Pocos,162.49,102.38,74.73,52.73,82.62682926829271,100.0
45,Romania,EasternEurope,19.679,85.5,53.93600000000001,9120.7,5.6,53.11,Pocos,143.04,53.44,72.05,50.9,75.30975609756099,77.75
46,Russian Federation,EasternEurope,143.99,8.8,74.292,9243.3,7.1,56.4,Medios,85.93,48.27,53.95,63.04,72.4319512195122,67.85
47,Saudi Arabia,WesternAsia,32.938,15.3,83.62200000000001,20710.6,4.7,60.41,Pocos,146.41,138.05,76.35,74.18,74.874,100.0
48,Serbia,SouthernEurope,8.791,100.5,55.942,5238.6,10.4,53.86,Pocos,133.43,40.8,61.38,55.29,75.5390243902439,96.2
49,Singapore,South-easternAsia,5.709,8155.5,100.0,52239.0,4.9,69.87,Muy pocos,86.5,92.7,83.42,37.04,83.0951219512195,99.91
50,Slovakia,EasternEurope,5.448,113.3,53.751000000000005,16082.5,8.1,62.63,Medios,152.55,64.75,69.82,43.51,77.16585365853659,98.80000000000001
51,Slovenia,SouthernEurope,2.08,103.3,54.273,20689.8,9.2,64.35,Pocos,175.45,78.23,75.95,26.37,81.0292682926829,99.1
52,South Africa,SouthernAfrica,56.717,46.8,65.85,5773.0,8.8,61.72,Muy pocos,144.72,98.96,24.28,63.56,63.538,65.05
53,Spain,SouthernEurope,46.354,92.9,80.08,25865.4,9.0,76.65,Muchos,183.65,87.87,68.72,37.46,83.28292682926829,99.9
54,Sri Lanka,SouthernAsia,20.877,332.9,18.384,3973.7,3.5,80.04,Muy pocos,88.99,30.28,65.43,61.9,76.648,92.4
55,Sweden,NorthernEurope,9.911,24.2,87.146,50687.5,11.9,70.64,Muchos,172.74,107.23,53.35,17.87,82.409756097561,99.4
56,Switzerland,WesternEurope,8.476,214.5,73.76100000000001,80831.1,11.7,71.04,Muchos,173.54,95.35,77.55,20.77,83.55121951219509,99.85
57,Thailand,South-easternAsia,69.038,135.1,49.2,5814.8,4.1,80.66,Pocos,57.21,34.28,50.22,73.23,76.683,93.0
58,The former Yugoslav Republic of Macedonia,SouthernEurope,2.083,82.6,57.748000000000005,4836.1,6.5,63.46,Pocos,116.42,39.85,61.34,83.38,75.589,89.9
59,Turkey,WesternAsia,80.745,104.9,74.64399999999999,9125.8,5.4,71.68,Muy pocos,129.63,55.64,58.91,70.46,77.161,91.9
60,Ukraine,EasternEurope,44.223,76.3,69.24600000000001,2021.6,7.1,49.81,Medios,87.49,26.93,48.73,67.26,71.7809756097561,95.0
61,United Arab Emirates,WesternAsia,9.4,112.4,86.24799999999999,40438.8,3.6,60.49,Muy pocos,139.27,116.77,79.34,58.52,77.64699999999999,96.6
62,United Kingdom,NorthernEurope,66.182,273.6,83.14299999999999,44162.4,9.1,74.28,Pocos,172.87,96.85,58.81,34.88,81.25609756097559,99.35
63,United States of America,NorthernAmerica,324.46,35.5,82.05799999999999,56053.8,17.1,68.22,Pocos,179.73,123.17,51.24,31.19,78.5390243902439,100.0
64,Venezuela (Bolivarian Republic of),SouthAmerica,31.977,36.3,88.18299999999999,11068.9,5.3,36.9,Pocos,0.0,3.35,14.72,72.9,72.24600000000001,83.7
65,Vietnam,South-easternAsia,95.541,308.1,35.213,2067.9,7.1,47.87,Muy pocos,36.12,24.77,47.04,88.1,75.241,82.05000000000001
