,country,Region,Population in millions (2017),"Population density (per km2, 2017)",Urban population (% of total population)_y,GDP per capita (current US$),Health: Total expenditure (% of GDP),Health Care Index,Health: Physicians (per 1000 pop.),Quantity of Physicians (per 1000 pop.),Quality Of Life Index,Purchasing Power Index,Safety Index,Pop. using improved drinking water: urban(%),Pop. using improved drinking water: rural (%),Pollution index,"Life expectancy at birth, total (years)","Life expectancy at birth, total (sk-normalized)","Life expectancy at birth, total (bc-normalized)"
46,Russian Federation,EasternEurope,143.99,8.8,74.292,9243.3,7.1,56.4,3.3,Medios,85.93,48.27,53.95,77.0,58.7,63.04,72.4319512195122,0.42066720348114117,113885281756.96632
47,Saudi Arabia,WesternAsia,32.938,15.3,83.62200000000001,20710.6,4.7,60.41,2.6,Pocos,146.41,138.05,76.35,100.0,100.0,74.18,74.874,0.5361715283754118,140703308335.9955
48,Serbia,SouthernEurope,8.791,100.5,55.942,5238.6,10.4,53.86,2.5,Pocos,133.43,40.8,61.38,98.2,94.2,55.29,75.5390243902439,0.5676259341379382,148865752448.6607
49,Singapore,South-easternAsia,5.709,8155.5,100.0,52239.0,4.9,69.87,1.9,Muy pocos,86.5,92.7,83.42,100.0,99.82,37.04,83.0951219512195,0.9250151700079106,273423764451.6353
50,Slovakia,EasternEurope,5.448,113.3,53.751000000000005,16082.5,8.1,62.63,3.4,Medios,152.55,64.75,69.82,99.4,98.2,43.51,77.16585365853659,0.6445719058375099,170532765568.56192
51,Slovenia,SouthernEurope,2.08,103.3,54.273,20689.8,9.2,64.35,2.8,Pocos,175.45,78.23,75.95,99.1,99.1,26.37,81.0292682926829,0.8273041684643765,232868489085.58228
52,South Africa,SouthernAfrica,56.717,46.8,65.85,5773.0,8.8,61.72,0.8,Muy pocos,144.72,98.96,24.28,69.6,60.5,63.56,63.538,0.0,49388732477.54973
53,Spain,SouthernEurope,46.354,92.9,80.08,25865.4,9.0,76.65,3.8,Muchos,183.65,87.87,68.72,99.8,100.0,37.46,83.28292682926829,0.9338979883300507,277388693766.828
54,Sri Lanka,SouthernAsia,20.877,332.9,18.384,3973.7,3.5,80.04,1.6599999999999997,Muy pocos,88.99,30.28,65.43,88.1,96.7,61.9,76.648,0.6200783995237868,163364928906.46542
55,Sweden,NorthernEurope,9.911,24.2,87.146,50687.5,11.9,70.64,4.1,Muchos,172.74,107.23,53.35,99.2,99.6,17.87,82.409756097561,0.8925986511959492,259357135842.78418
56,Switzerland,WesternEurope,8.476,214.5,73.76100000000001,80831.1,11.7,71.04,4.1,Muchos,173.54,95.35,77.55,99.9,99.8,20.77,83.55121951219509,0.9465877287902487,283136904150.91266
57,Thailand,South-easternAsia,69.038,135.1,49.2,5814.8,4.1,80.66,2.3,Pocos,57.21,34.28,50.22,89.9,96.1,73.23,76.683,0.621733833847459,163841236412.12973
58,The former Yugoslav Republic of Macedonia,SouthernEurope,2.083,82.6,57.748000000000005,4836.1,6.5,63.46,2.8,Pocos,116.42,39.85,61.34,97.2,82.6,83.38,75.589,0.5699896867018426,149494943083.0681
59,Turkey,WesternAsia,80.745,104.9,74.64399999999999,9125.8,5.4,71.68,1.7,Muy pocos,129.63,55.64,58.91,98.3,85.5,70.46,77.161,0.6443423368964569,170464373361.8021
60,Ukraine,EasternEurope,44.223,76.3,69.24600000000001,2021.6,7.1,49.81,3.0,Medios,87.49,26.93,48.73,97.4,92.6,67.26,71.7809756097561,0.3898772786736213,107513699069.41133
61,United Arab Emirates,WesternAsia,9.4,112.4,86.24799999999999,40438.8,3.6,60.49,1.6,Muy pocos,139.27,116.77,79.34,98.0,95.2,58.52,77.64699999999999,0.6673292249337228,177428390692.29337
62,United Kingdom,NorthernEurope,66.182,273.6,83.14299999999999,44162.4,9.1,74.28,2.8,Pocos,172.87,96.85,58.81,99.1,99.6,34.88,81.25609756097559,0.8380327672170909,237057058726.81897
63,United States of America,NorthernAmerica,324.46,35.5,82.05799999999999,56053.8,17.1,68.22,2.6,Pocos,179.73,123.17,51.24,100.0,100.0,31.19,78.5390243902439,0.7095203047383469,190835482526.70743
64,Venezuela (Bolivarian Republic of),SouthAmerica,31.977,36.3,88.18299999999999,11068.9,5.3,36.9,2.66,Pocos,0.0,3.35,14.72,97.5,69.9,72.9,72.24600000000001,0.41187205972945407,112033593460.31181
65,Vietnam,South-easternAsia,95.541,308.1,35.213,2067.9,7.1,47.87,1.2,Muy pocos,36.12,24.77,47.04,94.4,69.7,88.1,75.241,0.5535299397121953,145159808706.37665
